"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","30,02","30,08","30,36","29,70","490,06K","0,13%"
"05/01/2015","28,91","29,89","30,11","28,83","1,17M","-3,70%"
"06/01/2015","28,70","29,12","29,19","28,39","975,31K","-0,73%"
"07/01/2015","29,03","28,96","29,55","28,68","964,67K","1,15%"
"08/01/2015","29,90","29,45","29,99","29,21","1,18M","3,00%"
"09/01/2015","29,61","29,93","30,21","29,35","936,65K","-0,97%"
"12/01/2015","30,58","29,70","30,66","29,66","1,49M","3,28%"
"13/01/2015","30,80","30,41","30,97","30,01","1,71M","0,72%"
"14/01/2015","30,23","30,50","30,67","29,91","1,24M","-1,85%"
"15/01/2015","30,86","30,48","30,98","30,05","1,44M","2,08%"
"16/01/2015","30,80","30,82","30,98","30,17","946,10K","-0,19%"
"19/01/2015","30,86","30,82","30,94","30,39","706,53K","0,19%"
"20/01/2015","30,80","30,98","31,23","30,73","1,04M","-0,19%"
"21/01/2015","30,90","30,96","30,98","30,30","1,17M","0,32%"
"22/01/2015","31,87","30,93","31,96","30,78","1,78M","3,14%"
"23/01/2015","32,34","31,98","32,64","31,89","1,37M","1,47%"
"26/01/2015","33,02","32,42","33,06","32,35","1,33M","2,10%"
"27/01/2015","32,37","32,95","33,09","32,21","1,18M","-1,97%"
"28/01/2015","32,07","32,55","32,55","31,94","999,34K","-0,93%"
"29/01/2015","31,95","32,00","32,10","31,49","967,56K","-0,37%"
"30/01/2015","31,66","32,00","32,00","31,64","877,44K","-0,91%"
"02/02/2015","32,02","31,77","32,02","31,41","1,25M","1,14%"
"03/02/2015","32,69","32,18","32,85","32,10","1,01M","2,09%"
"04/02/2015","32,65","32,62","32,65","32,10","851,76K","-0,12%"
"05/02/2015","32,00","32,04","32,45","31,57","1,59M","-1,99%"
"06/02/2015","31,97","31,86","32,12","31,64","627,80K","-0,09%"
"09/02/2015","32,04","32,08","32,30","31,73","696,40K","0,22%"
"10/02/2015","32,75","32,19","32,80","31,95","873,53K","2,22%"
"11/02/2015","33,02","32,80","33,60","32,80","1,29M","0,82%"
"12/02/2015","33,55","32,97","33,69","32,84","858,83K","1,61%"
"13/02/2015","33,66","33,62","34,08","33,45","1,03M","0,33%"
"16/02/2015","34,92","34,50","35,41","34,23","2,63M","3,74%"
"17/02/2015","35,00","34,55","35,15","34,51","943,69K","0,23%"
"18/02/2015","34,73","35,03","35,25","34,53","1,19M","-0,77%"
"19/02/2015","34,89","34,59","34,96","34,30","1,00M","0,46%"
"20/02/2015","35,33","34,92","35,33","34,82","1,03M","1,26%"
