"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","14,06","14,25","14,34","13,96","5,71M","-0,64%"
"05/01/2015","13,52","13,93","14,18","13,50","9,39M","-3,84%"
"06/01/2015","13,37","13,59","13,62","13,32","9,12M","-1,11%"
"07/01/2015","13,59","13,45","13,73","13,36","7,51M","1,65%"
"08/01/2015","14,21","13,80","14,21","13,79","11,26M","4,56%"
"09/01/2015","13,97","14,10","14,30","13,87","8,96M","-1,69%"
"12/01/2015","14,39","13,97","14,41","13,97","9,72M","3,01%"
"13/01/2015","14,63","14,29","14,74","14,28","12,74M","1,67%"
"14/01/2015","14,39","14,30","14,87","14,26","9,74M","-1,64%"
"15/01/2015","14,60","14,47","14,65","13,90","11,53M","1,46%"
"16/01/2015","14,71","14,56","14,77","14,49","9,22M","0,75%"
"19/01/2015","14,69","14,77","14,86","14,53","7,26M","-0,14%"
"20/01/2015","14,90","14,75","14,90","14,61","9,44M","1,43%"
"21/01/2015","14,92","14,90","14,92","14,59","11,16M","0,13%"
"22/01/2015","15,28","14,95","15,35","14,70","12,55M","2,41%"
"23/01/2015","15,56","15,38","15,71","15,32","12,31M","1,83%"
"26/01/2015","15,83","15,53","15,83","15,49","9,31M","1,74%"
"27/01/2015","15,83","15,86","15,88","15,62","8,12M","0,00%"
"28/01/2015","15,84","15,93","16,04","15,72","8,69M","0,06%"
"29/01/2015","16,09","15,71","16,09","15,71","8,81M","1,58%"
"30/01/2015","15,62","16,07","16,09","15,55","14,62M","-2,92%"
"02/02/2015","15,60","15,57","15,78","15,36","7,84M","-0,13%"
"03/02/2015","15,96","15,71","15,98","15,67","10,84M","2,31%"
"04/02/2015","16,03","15,95","16,04","15,79","8,84M","0,44%"
"05/02/2015","15,85","15,81","15,99","15,76","7,28M","-1,12%"
"06/02/2015","15,97","15,83","16,07","15,77","7,15M","0,76%"
"09/02/2015","15,60","15,91","15,95","15,48","9,78M","-2,32%"
"10/02/2015","16,07","15,62","16,18","15,56","10,07M","3,01%"
"11/02/2015","15,97","16,00","16,21","15,95","7,62M","-0,62%"
"12/02/2015","16,11","15,94","16,32","15,93","8,16M","0,88%"
"13/02/2015","16,20","16,23","16,25","16,05","7,12M","0,56%"
"16/02/2015","16,34","16,29","16,43","16,20","8,18M","0,86%"
"17/02/2015","16,07","16,34","16,37","15,76","12,21M","-1,65%"
"18/02/2015","15,44","16,23","16,24","15,38","15,37M","-3,92%"
"19/02/2015","15,86","15,40","15,87","15,38","11,70M","2,72%"
"20/02/2015","15,70","15,83","15,84","15,54","11,38M","-1,01%"
"23/02/2015","15,90","15,86","15,94","15,74","7,92M","1,27%"
"24/02/2015","16,13","15,95","16,16","15,84","7,61M","1,45%"
"25/02/2015","16,18","16,05","16,27","16,05","6,72M","0,31%"
"26/02/2015","16,45","16,17","16,45","16,00","6,49M","1,67%"
"27/02/2015","16,30","16,33","16,39","16,04","8,55M","-0,91%"
"02/03/2015","16,26","16,41","16,44","16,17","5,91M","-0,25%"
"03/03/2015","15,87","16,32","16,38","15,87","7,25M","-2,40%"
"04/03/2015","16,05","16,00","16,08","15,88","6,70M","1,13%"
"05/03/2015","16,16","16,08","16,25","16,05","6,22M","0,69%"
"06/03/2015","15,96","16,12","16,18","15,91","6,98M","-1,24%"
"09/03/2015","15,04","15,84","15,85","15,01","20,27M","-5,76%"
"10/03/2015","15,31","15,04","15,79","14,98","21,28M","1,80%"
"11/03/2015","15,70","15,39","15,80","15,38","10,43M","2,55%"
"12/03/2015","15,49","15,66","15,66","15,44","8,28M","-1,34%"
"13/03/2015","15,41","15,55","15,60","15,34","8,94M","-0,52%"
"16/03/2015","15,37","15,50","15,59","15,34","9,01M","-0,26%"
"17/03/2015","15,02","15,40","15,43","14,71","16,93M","-2,28%"
"18/03/2015","14,80","15,00","15,05","14,66","12,19M","-1,46%"
"19/03/2015","14,81","14,72","14,89","14,66","9,76M","0,07%"
"20/03/2015","14,89","14,79","15,01","14,63","28,75M","0,54%"
"23/03/2015","14,78","14,94","14,94","14,71","7,58M","-0,74%"
"24/03/2015","15,17","14,78","15,21","14,72","11,52M","2,64%"
"25/03/2015","15,18","15,20","15,22","15,02","8,92M","0,07%"
"26/03/2015","14,94","15,00","15,04","14,64","12,80M","-1,58%"
"27/03/2015","15,04","14,96","15,20","14,96","7,90M","0,67%"
"30/03/2015","15,14","15,08","15,20","15,03","7,25M","0,66%"
"31/03/2015","14,96","15,05","15,21","14,96","9,60M","-1,19%"
"01/04/2015","14,96","14,90","15,20","14,87","7,96M","0,00%"
"02/04/2015","15,09","15,00","15,11","14,88","4,44M","0,87%"
"07/04/2015","15,33","15,22","15,38","15,14","6,05M","1,59%"
"08/04/2015","15,19","15,34","15,37","15,19","5,65M","-0,91%"
"09/04/2015","15,50","15,29","15,50","15,22","5,97M","2,04%"
"10/04/2015","15,45","15,52","15,64","15,40","7,09M","-0,32%"
"13/04/2015","15,96","15,45","15,97","15,43","9,06M","3,30%"
"14/04/2015","15,87","15,94","16,07","15,78","8,64M","-0,56%"
"15/04/2015","15,82","15,96","15,96","15,71","6,01M","-0,32%"
"16/04/2015","15,84","15,73","16,02","15,60","8,27M","0,13%"
"17/04/2015","15,40","15,81","15,85","15,39","10,77M","-2,78%"
"20/04/2015","15,54","15,51","15,57","15,35","5,74M","0,91%"
"21/04/2015","15,32","15,56","15,61","15,27","6,81M","-1,42%"
"22/04/2015","15,53","15,39","15,57","15,16","7,20M","1,37%"
"23/04/2015","15,35","15,53","15,57","15,24","6,33M","-1,16%"
"24/04/2015","15,49","15,45","15,59","15,30","6,10M","0,91%"
"27/04/2015","15,62","15,48","15,64","15,27","7,32M","0,84%"
"28/04/2015","14,89","15,58","15,64","14,74","18,41M","-4,67%"
"29/04/2015","14,49","14,92","15,09","14,47","12,46M","-2,69%"
"30/04/2015","14,74","14,51","14,82","14,43","11,16M","1,73%"
"04/05/2015","14,90","14,79","14,98","14,53","6,37M","1,09%"
"05/05/2015","14,21","14,84","14,94","14,20","13,76M","-4,63%"
"06/05/2015","14,43","14,22","14,46","14,08","10,41M","1,55%"
"07/05/2015","14,47","14,33","14,54","14,13","10,25M","0,28%"
"08/05/2015","14,77","14,54","14,78","14,30","9,07M","2,07%"
"11/05/2015","14,49","14,73","14,73","14,41","10,31M","-1,90%"
"12/05/2015","14,30","14,42","14,45","14,20","11,70M","-1,31%"
"13/05/2015","14,33","14,34","14,62","14,26","11,56M","0,21%"
"14/05/2015","14,46","14,25","14,50","14,15","6,76M","0,91%"
"15/05/2015","14,21","14,46","14,48","14,11","9,97M","-1,73%"
"18/05/2015","14,74","14,28","14,76","14,19","10,99M","3,73%"
"19/05/2015","14,87","14,79","14,94","14,77","11,48M","0,88%"
"20/05/2015","14,84","14,63","14,85","14,53","9,57M","-0,20%"
"21/05/2015","14,83","14,82","14,93","14,76","4,89M","-0,07%"
"22/05/2015","14,60","14,75","14,75","14,46","9,40M","-1,55%"
"25/05/2015","14,47","14,58","14,58","14,38","1,43M","-0,89%"
"26/05/2015","14,51","14,54","14,75","14,44","6,43M","0,28%"
"27/05/2015","14,73","14,63","14,77","14,45","8,02M","1,52%"
"28/05/2015","14,69","14,63","14,85","14,56","4,49M","-0,27%"
"29/05/2015","14,36","14,68","14,74","14,32","9,09M","-2,25%"
"01/06/2015","14,55","14,46","14,73","14,31","9,04M","1,32%"
"02/06/2015","14,63","14,60","14,80","14,40","8,29M","0,55%"
"03/06/2015","14,60","14,63","14,85","14,56","7,19M","-0,21%"
"04/06/2015","14,51","14,54","14,71","14,28","8,38M","-0,62%"
"05/06/2015","14,26","14,38","14,46","14,20","7,79M","-1,72%"
"08/06/2015","13,63","13,91","13,96","13,63","10,26M","-4,42%"
"09/06/2015","13,55","13,64","13,71","13,29","10,68M","-0,59%"
"10/06/2015","13,82","13,46","13,90","13,30","10,60M","1,99%"
"11/06/2015","14,09","13,79","14,30","13,73","11,52M","1,95%"
"12/06/2015","13,90","14,09","14,14","13,76","9,34M","-1,35%"
"15/06/2015","13,55","13,75","13,82","13,53","8,03M","-2,52%"
"16/06/2015","13,66","13,43","13,71","13,31","9,62M","0,81%"
"17/06/2015","13,44","13,68","13,76","13,34","8,04M","-1,61%"
"18/06/2015","13,69","13,38","13,71","13,16","11,12M","1,86%"
"19/06/2015","13,81","13,73","13,96","13,68","18,09M","0,88%"
"22/06/2015","14,85","15,01","15,12","14,70","27,20M","7,53%"
"23/06/2015","14,95","14,98","15,05","14,76","14,38M","0,67%"
"24/06/2015","14,46","14,24","14,64","14,22","18,36M","-3,28%"
"25/06/2015","14,54","14,29","14,71","14,29","10,57M","0,55%"
"26/06/2015","14,67","14,50","14,80","14,39","8,65M","0,89%"
"29/06/2015","14,05","14,05","14,35","13,96","12,77M","-4,23%"
"30/06/2015","13,81","13,98","14,18","13,81","12,03M","-1,71%"
"01/07/2015","14,08","13,94","14,26","13,86","10,80M","1,96%"
"02/07/2015","14,16","14,14","14,29","14,09","8,15M","0,57%"
"03/07/2015","14,09","14,19","14,36","14,04","8,32M","-0,49%"
"06/07/2015","13,65","13,81","14,01","13,61","8,65M","-3,12%"
"07/07/2015","13,25","13,67","13,79","13,25","10,68M","-2,93%"
"08/07/2015","13,37","13,22","13,47","13,20","11,52M","0,91%"
"09/07/2015","13,65","13,44","13,71","13,36","9,77M","2,09%"
"10/07/2015","14,32","14,00","14,37","13,85","12,90M","4,91%"
"13/07/2015","14,64","14,61","14,70","14,39","9,41M","2,23%"
