"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/10/2025","368,50","370,75","372,10","367,90","215,12K","-0,41%"
"13/10/2025","370,00","373,40","374,30","368,60","248,56K","0,09%"
"10/10/2025","369,65","378,85","379,30","368,75","307,05K","-1,73%"
"09/10/2025","376,15","379,55","382,45","376,15","275,24K","-1,81%"
"08/10/2025","383,10","379,50","385,30","378,50","297,12K","1,02%"
"07/10/2025","379,25","374,60","379,85","371,30","234,52K","1,40%"
"06/10/2025","374,00","374,95","376,90","370,55","298,02K","-0,68%"
"03/10/2025","376,55","375,90","378,10","373,00","303,45K","0,63%"
"02/10/2025","374,20","368,25","374,45","367,80","295,96K","2,14%"
"01/10/2025","366,35","367,80","369,35","365,60","258,32K","-0,58%"
"30/09/2025","368,50","364,55","368,50","360,25","386,75K","0,95%"
"29/09/2025","365,05","368,75","370,75","365,05","329,22K","-0,50%"
"26/09/2025","366,90","367,85","368,50","364,75","355,74K","0,22%"
"25/09/2025","366,10","366,10","369,65","364,85","272,44K","-0,27%"
"24/09/2025","367,10","373,45","373,55","366,95","481,06K","-2,03%"
"23/09/2025","374,70","363,90","378,10","362,50","468,19K","3,51%"
"22/09/2025","362,00","371,60","371,75","360,25","410,87K","-2,07%"
"19/09/2025","369,65","376,05","379,30","369,05","1,23M","-2,26%"
"18/09/2025","378,20","378,00","380,00","376,25","267,58K","0,28%"
"17/09/2025","377,15","378,60","379,30","374,35","432,79K","-0,05%"
"16/09/2025","377,35","380,00","383,30","377,10","380,18K","-2,90%"
"15/09/2025","388,60","383,45","392,00","382,30","317,60K","1,98%"
"12/09/2025","381,05","384,25","385,15","379,45","291,49K","-0,73%"
"11/09/2025","383,85","388,50","390,00","382,60","278,31K","-1,11%"
"10/09/2025","388,15","392,90","394,35","386,60","349,39K","-2,07%"
"09/09/2025","396,35","401,35","403,55","394,85","310,87K","-1,44%"
"08/09/2025","402,15","400,85","403,65","398,40","263,00K","-0,12%"
"05/09/2025","402,65","404,00","404,10","397,05","250,84K","-0,43%"
"04/09/2025","404,40","399,70","407,85","398,95","272,24K","1,20%"
"03/09/2025","399,60","399,25","399,85","395,55","249,75K","0,71%"
"02/09/2025","396,80","393,90","398,25","392,70","278,64K","-0,04%"
"01/09/2025","396,95","399,50","399,70","396,15","119,47K","-0,24%"
"29/08/2025","397,90","401,50","402,90","397,90","257,04K","-1,11%"
"28/08/2025","402,35","402,00","408,35","401,70","198,92K","0,27%"
"27/08/2025","401,25","395,20","405,05","395,20","205,04K","1,15%"
"26/08/2025","396,70","395,10","399,45","393,15","420,75K","-0,10%"
"25/08/2025","397,10","398,00","400,10","393,95","190,79K","-0,48%"
"22/08/2025","399,00","398,50","402,00","398,20","157,93K","-0,42%"
"21/08/2025","400,70","403,05","403,55","400,40","246,77K","-1,48%"
"20/08/2025","406,70","398,80","408,20","398,80","263,81K","1,68%"
"19/08/2025","400,00","394,10","401,00","393,80","215,37K","1,70%"
"18/08/2025","393,30","393,05","393,40","389,55","155,51K","0,10%"
"15/08/2025","392,90","390,05","394,95","389,90","218,56K","1,07%"
"14/08/2025","388,75","388,70","391,90","387,75","203,63K","0,15%"
"13/08/2025","388,15","380,35","388,80","378,95","177,78K","2,32%"
"12/08/2025","379,35","382,15","382,40","376,25","169,14K","-0,28%"
"11/08/2025","380,40","385,00","385,70","380,20","118,83K","-1,03%"
"08/08/2025","384,35","382,90","386,90","380,85","199,00K","0,58%"
"07/08/2025","382,15","376,35","384,45","375,20","229,13K","2,00%"
"06/08/2025","374,65","375,65","375,65","369,15","307,89K","0,36%"
"05/08/2025","373,30","379,60","380,50","369,40","308,37K","-1,72%"
"04/08/2025","379,85","377,30","381,25","375,45","243,76K","1,00%"
"01/08/2025","376,10","387,30","387,30","376,10","404,41K","-3,40%"
"31/07/2025","389,35","396,80","399,00","388,65","491,12K","0,21%"
"30/07/2025","388,55","363,85","391,50","362,90","574,51K","4,00%"
"29/07/2025","373,60","374,45","376,10","370,60","315,68K","0,00%"
"28/07/2025","373,60","377,95","378,80","371,00","229,05K","-0,29%"
"25/07/2025","374,70","371,70","377,45","370,25","244,70K","0,28%"
"24/07/2025","373,65","378,70","378,70","370,40","276,00K","-0,35%"
"23/07/2025","374,95","374,30","378,50","372,65","349,91K","1,90%"
"22/07/2025","367,95","361,45","367,95","361,25","178,35K","1,45%"
"21/07/2025","362,70","362,60","365,00","360,40","160,35K","0,04%"
"18/07/2025","362,55","366,15","366,60","361,45","267,86K","-0,41%"
"17/07/2025","364,05","366,35","368,55","363,90","225,45K","0,01%"
"16/07/2025","364,00","368,35","368,90","364,00","278,03K","-0,98%"
"15/07/2025","367,60","370,30","372,70","367,10","205,45K","-1,47%"
"14/07/2025","373,10","372,00","373,75","370,15","136,07K","-0,20%"
"11/07/2025","373,85","380,40","380,80","373,30","211,27K","-2,20%"
"10/07/2025","382,25","375,95","382,75","375,20","286,17K","2,11%"
"09/07/2025","374,35","374,20","377,20","371,85","308,30K","0,09%"
"08/07/2025","374,00","371,65","374,00","367,15","273,33K","0,34%"
"07/07/2025","372,75","371,90","372,85","368,65","238,54K","0,76%"
"04/07/2025","369,95","372,00","372,35","368,05","223,76K","-0,78%"
"03/07/2025","372,85","373,75","374,35","370,75","186,06K","0,00%"
"02/07/2025","372,85","374,30","374,90","368,80","292,40K","0,00%"
"01/07/2025","372,85","363,95","373,30","363,25","355,94K","2,69%"
"30/06/2025","363,10","360,00","365,60","356,65","482,96K","2,24%"
"27/06/2025","355,15","352,70","358,25","352,10","457,12K","1,54%"
"26/06/2025","349,75","357,60","357,60","348,35","370,01K","-1,78%"
"25/06/2025","356,10","361,30","362,80","355,40","311,58K","-2,05%"
"24/06/2025","363,55","368,05","368,95","361,20","332,32K","1,27%"
